Date,Time,Open,High,Low,Close,Volume
2023-06-28,11:10:00,130.88,130.995,130.81,130.8391,103352.0
2023-06-28,11:11:00,130.83,130.83,130.591,130.6143,100742.0
2023-06-28,11:12:00,130.615,130.6499,130.4901,130.53,124124.0
2023-06-28,11:13:00,130.53,130.56,130.49,130.5,86470.0
2023-06-28,11:14:00,130.494,130.56,130.4,130.51,178485.0
2023-06-28,11:15:00,130.51,130.51,130.3505,130.4214,80624.0
2023-06-28,11:16:00,130.414,130.6,130.414,130.568,93142.0
2023-06-28,11:17:00,130.57,130.705,130.57,130.61,142714.0
2023-06-28,11:18:00,130.61,130.64,130.5121,130.59,102810.0
2023-06-28,11:19:00,130.59,130.69,130.54,130.5555,94186.0
2023-06-28,11:20:00,130.55,130.582,130.4,130.4,88655.0
2023-06-28,11:21:00,130.4099,130.5,130.38,130.482,105154.0
2023-06-28,11:22:00,130.48,130.5187,130.41,130.4395,48972.0
2023-06-28,11:23:00,130.45,130.465,130.22,130.25,144600.0
2023-06-28,11:24:00,130.27,130.32,130.13,130.13,131413.0
2023-06-28,11:25:00,130.12,130.1347,129.94,130.0771,140481.0
2023-06-28,11:26:00,130.0797,130.21,130.0797,130.18,101084.0
2023-06-28,11:27:00,130.18,130.285,130.16,130.23,102479.0
2023-06-28,11:28:00,130.23,130.3246,130.1747,130.29,84463.0
2023-06-28,11:29:00,130.29,130.38,130.29,130.33,83331.0
2023-06-28,11:30:00,130.34,130.37,130.275,130.33,59257.0
2023-06-28,11:31:00,130.33,130.44,130.31,130.431,107421.0
2023-06-28,11:32:00,130.42,130.45,130.35,130.44,65095.0
2023-06-28,11:33:00,130.41,130.42,130.36,130.404,40748.0
2023-06-28,11:34:00,130.4002,130.48,130.38,130.44,81070.0
2023-06-28,11:35:00,130.435,130.5,130.41,130.445,52345.0
2023-06-28,11:36:00,130.423,130.46,130.27,130.385,104197.0
2023-06-28,11:37:00,130.38,130.43,130.37,130.42,32767.0
2023-06-28,11:38:00,130.425,130.56,130.3801,130.5525,86157.0
2023-06-28,11:39:00,130.56,130.66,130.55,130.61,93558.0
2023-06-28,11:40:00,130.6046,130.64,130.55,130.58,60211.0
2023-06-28,11:41:00,130.58,130.6099,130.54,130.6,42189.0
2023-06-28,11:42:00,130.59,130.66,130.52,130.55,83492.0
2023-06-28,11:43:00,130.53,130.54,130.4601,130.54,60701.0
2023-06-28,11:44:00,130.55,130.688,130.525,130.65,63646.0
2023-06-28,11:45:00,130.66,130.68,130.6,130.61,43829.0
2023-06-28,11:46:00,130.6,130.6,130.52,130.59,34344.0
2023-06-28,11:47:00,130.6,130.6699,130.55,130.66,45299.0
2023-06-28,11:48:00,130.65,130.685,130.61,130.6632,45519.0
2023-06-28,11:49:00,130.65,130.65,130.44,130.47,63086.0
2023-06-28,11:50:00,130.46,130.4859,130.37,130.41,61669.0
2023-06-28,11:51:00,130.4,130.52,130.4,130.43,71546.0
2023-06-28,11:52:00,130.44,130.588,130.44,130.588,45327.0
2023-06-28,11:53:00,130.58,130.59,130.525,130.5899,46186.0
2023-06-28,11:54:00,130.582,130.618,130.4301,130.4406,938386.0
2023-06-28,11:55:00,130.46,130.54,130.43,130.43,76787.0
2023-06-28,11:56:00,130.44,130.49,130.36,130.4761,67222.0
2023-06-28,11:57:00,130.48,130.6038,130.44,130.5897,56755.0
2023-06-28,11:58:00,130.59,130.69,130.59,130.68,72079.0
2023-06-28,11:59:00,130.6861,130.82,130.68,130.81,196465.0
2023-06-28,12:00:00,130.8,130.81,130.5728,130.69,117915.0
2023-06-28,12:01:00,130.69,130.69,130.55,130.63,41859.0
2023-06-28,12:02:00,130.62,130.64,130.4628,130.5,95074.0
2023-06-28,12:03:00,130.4632,130.6,130.45,130.5,81425.0
2023-06-28,12:04:00,130.5021,130.58,130.4745,130.54,44715.0
2023-06-28,12:05:00,130.5414,130.585,130.5101,130.5568,35529.0
2023-06-28,12:06:00,130.56,130.59,130.51,130.51,61785.0
2023-06-28,12:07:00,130.515,130.57,130.43,130.555,79713.0
2023-06-28,12:08:00,130.57,130.62,130.48,130.57,81015.0
2023-06-28,12:09:00,130.56,130.5999,130.5319,130.56,52908.0
2023-06-28,12:10:00,130.57,130.62,130.53,130.61,52906.0
2023-06-28,12:11:00,130.605,130.68,130.575,130.5896,94451.0
2023-06-28,12:12:00,130.58,130.675,130.58,130.6122,64776.0
2023-06-28,12:13:00,130.6,130.625,130.56,130.57,68245.0
2023-06-28,12:14:00,130.5656,130.64,130.5403,130.56,47244.0
2023-06-28,12:15:00,130.5601,130.6188,130.55,130.6188,71883.0
2023-06-28,12:16:00,130.62,130.6299,130.56,130.575,69743.0
2023-06-28,12:17:00,130.5729,130.62,130.53,130.5925,57188.0
2023-06-28,12:18:00,130.6,130.64,130.5501,130.575,57825.0
2023-06-28,12:19:00,130.578,130.578,130.5,130.5,44532.0
2023-06-28,12:20:00,130.505,130.52,130.24,130.2454,120380.0
2023-06-28,12:21:00,130.247,130.2699,130.18,130.2,101657.0
2023-06-28,12:22:00,130.19,130.27,130.14,130.25,84293.0
2023-06-28,12:23:00,130.26,130.26,130.1559,130.17,60557.0
2023-06-28,12:24:00,130.185,130.19,130.1,130.15,90385.0
2023-06-28,12:25:00,130.145,130.15,130.01,130.019,120210.0
2023-06-28,12:26:00,130.02,130.07,129.88,129.88,171733.0
2023-06-28,12:27:00,129.8816,130.02,129.83,129.8399,204817.0
2023-06-28,12:28:00,129.835,129.835,129.51,129.54,256475.0
2023-06-28,12:29:00,129.53,129.8,129.49,129.8,169695.0
2023-06-28,12:30:00,129.8,129.82,129.62,129.63,129635.0
2023-06-28,12:31:00,129.63,129.69,129.55,129.57,243557.0
2023-06-28,12:32:00,129.56,129.675,129.5,129.645,83253.0
2023-06-28,12:33:00,129.621,129.64,129.4624,129.4624,72437.0
2023-06-28,12:34:00,129.47,129.5732,129.46,129.51,109013.0
2023-06-28,12:35:00,129.51,129.57,129.5,129.52,60286.0
2023-06-28,12:36:00,129.51,129.545,129.26,129.37,148174.0
2023-06-28,12:37:00,129.365,129.47,129.26,129.4301,81437.0
2023-06-28,12:38:00,129.43,129.525,129.39,129.505,81118.0
2023-06-28,12:39:00,129.5,129.53,129.39,129.4,80153.0
2023-06-28,12:40:00,129.4001,129.5,129.34,129.365,61063.0
2023-06-28,12:41:00,129.3658,129.5086,129.345,129.495,68274.0
2023-06-28,12:42:00,129.495,129.5662,129.48,129.5099,96981.0
2023-06-28,12:43:00,129.51,129.51,129.22,129.23,158489.0
2023-06-28,12:44:00,129.23,129.27,129.005,129.04,219553.0
2023-06-28,12:45:00,129.045,129.06,128.91,128.92,207156.0
2023-06-28,12:46:00,128.925,129.11,128.9,129.105,151253.0
2023-06-28,12:47:00,129.105,129.19,129.05,129.125,114395.0
2023-06-28,12:48:00,129.12,129.21,129.12,129.135,113835.0
2023-06-28,12:49:00,129.13,129.162,129.01,129.04,192763.0
2023-06-28,12:50:00,129.04,129.2108,129.03,129.0787,92126.0
2023-06-28,12:51:00,129.095,129.24,129.06,129.1704,60451.0
2023-06-28,12:52:00,129.18,129.2527,129.16,129.2185,84737.0
2023-06-28,12:53:00,129.21,129.2294,128.88,128.9,144051.0
2023-06-28,12:54:00,128.89,128.94,128.75,128.8362,228764.0
2023-06-28,12:55:00,128.81,128.82,128.63,128.6987,196130.0
2023-06-28,12:56:00,128.69,128.71,128.61,128.695,86446.0
2023-06-28,12:57:00,128.69,128.73,128.5819,128.585,174290.0
2023-06-28,12:58:00,128.585,128.75,128.56,128.74,155989.0
2023-06-28,12:59:00,128.74,128.76,128.68,128.725,87853.0
2023-06-28,13:00:00,128.72,128.79,128.69,128.785,109658.0
2023-06-28,13:01:00,128.775,128.79,128.68,128.77,117301.0
2023-06-28,13:02:00,128.76,128.79,128.56,128.7118,92322.0
2023-06-28,13:03:00,128.72,129.0,128.7125,128.9924,101812.0
2023-06-28,13:04:00,128.98,128.99,128.7514,128.79,80250.0
2023-06-28,13:05:00,128.78,128.88,128.77,128.8722,67359.0
2023-06-28,13:06:00,128.87,128.985,128.86,128.98,71176.0
2023-06-28,13:07:00,128.975,129.02,128.94,128.95,82392.0
2023-06-28,13:08:00,128.94,128.94,128.79,128.8099,84917.0
2023-06-28,13:09:00,128.81,128.88,128.79,128.8199,47030.0
2023-06-28,13:10:00,128.81,128.81,128.67,128.72,155044.0
2023-06-28,13:11:00,128.71,128.72,128.585,128.71,301926.0
2023-06-28,13:12:00,128.71,128.8,128.61,128.6119,73560.0
2023-06-28,13:13:00,128.63,128.64,128.44,128.52,187638.0
2023-06-28,13:14:00,128.52,128.62,128.49,128.57,79747.0
2023-06-28,13:15:00,128.5615,128.61,128.51,128.55,54857.0
2023-06-28,13:16:00,128.55,128.5699,128.505,128.54,74200.0
2023-06-28,13:17:00,128.525,128.58,128.52,128.56,54261.0
2023-06-28,13:18:00,128.5647,128.66,128.56,128.605,67421.0
2023-06-28,13:19:00,128.58,128.595,128.5,128.59,59729.0
2023-06-28,13:20:00,128.6,128.71,128.54,128.6601,82926.0
2023-06-28,13:21:00,128.66,128.74,128.63,128.71,80348.0
2023-06-28,13:22:00,128.7,128.8,128.69,128.78,81528.0
2023-06-28,13:23:00,128.78,128.87,128.76,128.85,97831.0
2023-06-28,13:24:00,128.85,128.89,128.7611,128.8799,83828.0
2023-06-28,13:25:00,128.8601,128.92,128.83,128.91,68998.0
2023-06-28,13:26:00,128.895,128.9475,128.86,128.9401,72131.0
2023-06-28,13:27:00,128.95,129.07,128.94,129.07,106564.0
2023-06-28,13:28:00,129.07,129.1791,129.05,129.14,105589.0
2023-06-28,13:29:00,129.14,129.198,129.13,129.19,93584.0
2023-06-28,13:30:00,129.2,129.31,129.165,129.28,112148.0
2023-06-28,13:31:00,129.27,129.29,129.15,129.17,135651.0
2023-06-28,13:32:00,129.175,129.255,129.01,129.06,153648.0
2023-06-28,13:33:00,129.07,129.14,129.05,129.07,67201.0
2023-06-28,13:34:00,129.075,129.1464,129.075,129.085,55275.0
2023-06-28,13:35:00,129.08,129.145,129.05,129.13,68552.0
2023-06-28,13:36:00,129.14,129.2,129.13,129.16,60525.0
2023-06-28,13:37:00,129.16,129.22,129.13,129.19,51689.0
2023-06-28,13:38:00,129.18,129.235,129.125,129.135,89193.0
2023-06-28,13:39:00,129.125,129.135,129.035,129.08,79397.0
2023-06-28,13:40:00,129.075,129.135,128.98,129.13,98691.0
2023-06-28,13:41:00,129.135,129.135,128.98,129.01,62184.0
2023-06-28,13:42:00,129.005,129.03,128.9,129.02,111239.0
2023-06-28,13:43:00,129.02,129.0882,129.005,129.03,69650.0
2023-06-28,13:44:00,129.03,129.04,128.92,128.93,41108.0
2023-06-28,13:45:00,128.95,129.02,128.95,128.9699,52265.0
2023-06-28,13:46:00,128.97,129.1,128.95,129.0641,57019.0
2023-06-28,13:47:00,129.075,129.2,129.05,129.11,73559.0
2023-06-28,13:48:00,129.1,129.1,128.94,128.975,65470.0
2023-06-28,13:49:00,128.97,128.995,128.88,128.95,56803.0
2023-06-28,13:50:00,128.94,128.94,128.77,128.804,81095.0
2023-06-28,13:51:00,128.8,128.8698,128.785,128.845,80903.0
2023-06-28,13:52:00,128.84,128.8996,128.8,128.88,45315.0
2023-06-28,13:53:00,128.8799,129.02,128.87,129.0022,63529.0
2023-06-28,13:54:00,129.005,129.05,129.0,129.01,60766.0
2023-06-28,13:55:00,129.01,129.115,129.005,129.04,76889.0
2023-06-28,13:56:00,129.04,129.04,128.89,128.89,78763.0
2023-06-28,13:57:00,128.885,128.89,128.76,128.794,80220.0
2023-06-28,13:58:00,128.8,128.87,128.76,128.86,52943.0
2023-06-28,13:59:00,128.86,128.915,128.8501,128.915,53622.0
2023-06-28,14:00:00,128.93,129.0,128.88,128.935,38580.0
2023-06-28,14:01:00,128.9395,129.09,128.91,129.055,61077.0
2023-06-28,14:02:00,129.06,129.15,129.06,129.13,64366.0
2023-06-28,14:03:00,129.13,129.15,129.08,129.12,63312.0
2023-06-28,14:04:00,129.115,129.145,129.0807,129.095,51292.0
2023-06-28,14:05:00,129.095,129.13,129.0328,129.07,67476.0
2023-06-28,14:06:00,129.06,129.2,129.06,129.1963,60947.0
2023-06-28,14:07:00,129.2,129.21,129.1601,129.167,71459.0
2023-06-28,14:08:00,129.1673,129.27,129.165,129.245,94876.0
2023-06-28,14:09:00,129.2401,129.26,129.1049,129.145,100501.0
2023-06-28,14:10:00,129.15,129.225,129.1474,129.18,57215.0
2023-06-28,14:11:00,129.185,129.2,129.105,129.18,47494.0
2023-06-28,14:12:00,129.181,129.2583,129.1801,129.24,69522.0
2023-06-28,14:13:00,129.24,129.245,129.155,129.195,51462.0
2023-06-28,14:14:00,129.195,129.2099,129.16,129.1618,45326.0
2023-06-28,14:15:00,129.17,129.19,129.09,129.13,52860.0
2023-06-28,14:16:00,129.125,129.22,129.1,129.215,62002.0
2023-06-28,14:17:00,129.2199,129.231,129.1701,129.21,55542.0
2023-06-28,14:18:00,129.21,129.2327,129.18,129.2079,42738.0
2023-06-28,14:19:00,129.2055,129.2407,129.18,129.2407,58715.0
2023-06-28,14:20:00,129.2326,129.28,129.19,129.265,64190.0
2023-06-28,14:21:00,129.2601,129.345,129.25,129.3235,89562.0
2023-06-28,14:22:00,129.3308,129.46,129.32,129.455,111454.0
2023-06-28,14:23:00,129.445,129.49,129.38,129.39,104159.0
2023-06-28,14:24:00,129.3982,129.46,129.37,129.4528,68165.0
2023-06-28,14:25:00,129.4593,129.49,129.38,129.39,72165.0
2023-06-28,14:26:00,129.385,129.405,129.28,129.28,77219.0
2023-06-28,14:27:00,129.27,129.35,129.25,129.34,48489.0
2023-06-28,14:28:00,129.34,129.425,129.29,129.37,60289.0
2023-06-28,14:29:00,129.375,129.395,129.33,129.3525,44307.0
2023-06-28,14:30:00,129.3581,129.415,129.31,129.355,50878.0
2023-06-28,14:31:00,129.36,129.3981,129.29,129.31,52646.0
2023-06-28,14:32:00,129.31,129.31,129.12,129.13,106686.0
2023-06-28,14:33:00,129.1313,129.16,129.05,129.0965,103820.0
2023-06-28,14:34:00,129.0999,129.175,129.06,129.1699,90552.0
2023-06-28,14:35:00,129.15,129.15,129.06,129.08,78057.0
2023-06-28,14:36:00,129.07,129.11,129.0418,129.075,116579.0
2023-06-28,14:37:00,129.06,129.07,128.82,128.845,121195.0
2023-06-28,14:38:00,128.85,128.9,128.77,128.8812,75652.0
2023-06-28,14:39:00,128.8892,128.97,128.8892,128.9,71755.0
2023-06-28,14:40:00,128.895,128.9092,128.79,128.87,51604.0
2023-06-28,14:41:00,128.865,128.99,128.83,128.9666,50839.0
2023-06-28,14:42:00,128.96,129.095,128.96,129.08,67269.0
2023-06-28,14:43:00,129.07,129.13,129.06,129.13,73050.0
2023-06-28,14:44:00,129.13,129.15,129.0846,129.11,40928.0
2023-06-28,14:45:00,129.1,129.1,129.045,129.0701,46116.0
2023-06-28,14:46:00,129.0743,129.09,128.98,129.012,37682.0
2023-06-28,14:47:00,129.0099,129.06,128.95,128.97,43422.0
2023-06-28,14:48:00,128.98,129.04,128.95,129.0,42602.0
2023-06-28,14:49:00,129.0,129.0193,128.95,128.97,31423.0
2023-06-28,14:50:00,128.9686,128.99,128.9201,128.93,37039.0
2023-06-28,14:51:00,128.9301,129.0,128.9001,128.9895,38299.0
2023-06-28,14:52:00,128.99,129.07,128.98,129.0305,56914.0
2023-06-28,14:53:00,129.03,129.1,129.03,129.0857,35981.0
2023-06-28,14:54:00,129.092,129.12,129.0395,129.05,42668.0
2023-06-28,14:55:00,129.045,129.0495,128.97,128.97,55802.0
2023-06-28,14:56:00,128.98,129.0299,128.9462,129.01,44041.0
2023-06-28,14:57:00,129.0183,129.04,128.97,129.02,36778.0
2023-06-28,14:58:00,129.02,129.04,128.95,128.96,33952.0
2023-06-28,14:59:00,128.97,129.08,128.96,129.05,55041.0
2023-06-28,15:00:00,129.07,129.1,129.04,129.04,48004.0
2023-06-28,15:01:00,129.0573,129.0573,128.9,128.9,71976.0
2023-06-28,15:02:00,128.91,128.9499,128.85,128.85,48430.0
2023-06-28,15:03:00,128.8599,128.903,128.76,128.82,92201.0
2023-06-28,15:04:00,128.81,128.83,128.75,128.78,76204.0
2023-06-28,15:05:00,128.77,128.8,128.605,128.61,152144.0
2023-06-28,15:06:00,128.61,128.685,128.6,128.61,85130.0
2023-06-28,15:07:00,128.61,128.705,128.575,128.69,99073.0
2023-06-28,15:08:00,128.695,128.83,128.69,128.8273,84366.0
2023-06-28,15:09:00,128.82,128.92,128.75,128.9,98038.0
2023-06-28,15:10:00,128.89,128.91,128.8273,128.8901,60673.0
2023-06-28,15:11:00,128.89,128.98,128.87,128.96,58780.0
2023-06-28,15:12:00,128.96,129.025,128.91,129.01,81714.0
2023-06-28,15:13:00,129.0001,129.09,129.0,129.07,67018.0
2023-06-28,15:14:00,129.0701,129.0701,129.0001,129.03,70156.0
2023-06-28,15:15:00,129.03,129.055,128.97,128.98,50930.0
2023-06-28,15:16:00,128.985,129.03,128.97,129.0099,45436.0
2023-06-28,15:17:00,129.0,129.1,128.99,129.06,80233.0
2023-06-28,15:18:00,129.06,129.1,129.04,129.07,31918.0
2023-06-28,15:19:00,129.07,129.12,129.07,129.11,62768.0
2023-06-28,15:20:00,129.12,129.16,129.11,129.1301,61995.0
2023-06-28,15:21:00,129.13,129.155,129.0601,129.095,51169.0
2023-06-28,15:22:00,129.0921,129.095,129.05,129.09,46332.0
2023-06-28,15:23:00,129.085,129.12,129.07,129.1075,65047.0
2023-06-28,15:24:00,129.11,129.14,129.09,129.095,44831.0
2023-06-28,15:25:00,129.095,129.12,129.0226,129.0226,63148.0
2023-06-28,15:26:00,129.0283,129.04,128.9498,128.98,74138.0
2023-06-28,15:27:00,128.97,128.98,128.91,128.9791,52457.0
2023-06-28,15:28:00,128.97,129.0199,128.97,129.005,46381.0
2023-06-28,15:29:00,129.005,129.005,128.94,128.9435,44414.0
2023-06-28,15:30:00,128.94,128.975,128.86,128.9099,68093.0
2023-06-28,15:31:00,128.9,128.98,128.88,128.97,65768.0
2023-06-28,15:32:00,128.98,129.0,128.935,128.945,45949.0
2023-06-28,15:33:00,128.95,129.01,128.94,128.99,60646.0
2023-06-28,15:34:00,128.98,128.98,128.9,128.91,57454.0
2023-06-28,15:35:00,128.91,128.97,128.89,128.95,50918.0
2023-06-28,15:36:00,128.95,128.98,128.88,128.92,49597.0
2023-06-28,15:37:00,128.92,128.935,128.83,128.835,66490.0
2023-06-28,15:38:00,128.83,128.91,128.795,128.91,67640.0
2023-06-28,15:39:00,128.91,128.94,128.885,128.905,51440.0
2023-06-28,15:40:00,128.9,128.975,128.895,128.9417,69106.0
2023-06-28,15:41:00,128.945,129.0,128.945,128.97,49068.0
2023-06-28,15:42:00,128.9701,128.98,128.92,128.98,46060.0
2023-06-28,15:43:00,128.97,128.975,128.92,128.94,70859.0
2023-06-28,15:44:00,128.93,128.935,128.89,128.9201,79634.0
2023-06-28,15:45:00,128.925,128.965,128.89,128.925,52148.0
2023-06-28,15:46:00,128.9215,128.935,128.895,128.895,60266.0
2023-06-28,15:47:00,128.89,128.93,128.8,128.885,111135.0
2023-06-28,15:48:00,128.89,128.9,128.815,128.88,116008.0
2023-06-28,15:49:00,128.88,128.92,128.84,128.9,73794.0
2023-06-28,15:50:00,128.895,128.97,128.8,128.955,136742.0
2023-06-28,15:51:00,128.955,128.99,128.925,128.99,98504.0
2023-06-28,15:52:00,128.965,129.095,128.965,129.0493,122710.0
2023-06-28,15:53:00,129.05,129.14,129.01,129.1102,114558.0
2023-06-28,15:54:00,129.12,129.1353,128.92,128.92,185192.0
2023-06-28,15:55:00,128.94,128.96,128.8,128.835,267647.0
2023-06-28,15:56:00,128.84,128.86,128.77,128.775,169861.0
2023-06-28,15:57:00,128.775,128.8586,128.77,128.8,201193.0
2023-06-28,15:58:00,128.8,128.89,128.8,128.88,306040.0
2023-06-28,15:59:00,128.88,129.11,128.8701,129.1,1413928.0
2023-06-28,16:00:00,129.04,129.17,128.92,129.15,168474.0
2023-06-28,16:01:00,129.16,129.4,129.11,129.27,62278.0
2023-06-28,16:02:00,129.25,129.44,129.2,129.2,21969.0
2023-06-28,16:03:00,129.16,129.22,129.16,129.21,7026.0
2023-06-28,16:04:00,129.21,129.3,129.2,129.21,121451.0
2023-06-28,16:05:00,129.21,129.24,129.2,129.24,2355.0
2023-06-28,16:06:00,129.21,129.34,129.04,129.24,8320.0
2023-06-28,16:07:00,129.21,129.28,129.21,129.28,7924.0
2023-06-28,16:08:00,129.29,129.38,129.26,129.38,9993.0
2023-06-28,16:09:00,129.26,129.29,129.26,129.28,3554.0
2023-06-28,16:10:00,129.28,129.29,129.28,129.2805,5566.0
2023-06-28,16:11:00,129.28,129.3,129.04,129.299,23779.0
2023-06-28,16:12:00,129.3,129.3,129.25,129.25,3614.0
2023-06-28,16:13:00,129.25,129.3,129.04,129.28,10696.0
2023-06-28,16:14:00,129.26,129.3,129.26,129.3,3075.0
2023-06-28,16:15:00,129.29,129.29,129.17,129.17,6680.0
2023-06-28,16:16:00,129.22,129.23,129.22,129.2201,1396.0
2023-06-28,16:17:00,129.27,129.27,129.23,129.23,383.0
2023-06-28,16:18:00,129.25,129.26,129.23,129.23,1993.0
2023-06-28,16:19:00,129.25,129.26,129.23,129.26,4935.0
2023-06-28,16:20:00,129.28,129.28,129.27,129.28,5868.0
2023-06-28,16:21:00,129.28,129.29,129.16,129.16,4952.0
2023-06-28,16:22:00,129.23,129.23,129.23,129.23,676.0
2023-06-28,16:23:00,129.23,129.25,129.23,129.24,2110.0
2023-06-28,16:24:00,129.26,129.26,129.24,129.25,2639.0
2023-06-28,16:25:00,129.24,129.24,129.21,129.21,989.0
2023-06-28,16:26:00,129.2,129.23,129.19,129.2,1254.0
2023-06-28,16:27:00,129.19,129.19,129.19,129.19,315.0
2023-06-28,16:28:00,129.23,129.2563,129.23,129.2563,431.0
2023-06-28,16:29:00,129.24,129.24,129.24,129.24,550.0
2023-06-28,16:30:00,129.2406,129.2406,129.24,129.24,832.0
2023-06-28,16:31:00,129.25,129.26,129.25,129.26,1348.0
2023-06-28,16:33:00,129.26,129.29,129.26,129.28,4804.0
2023-06-28,16:34:00,129.28,129.29,129.28,129.29,608.0
2023-06-28,16:35:00,129.29,129.35,129.29,129.31,16719.0
2023-06-28,16:36:00,129.28,129.28,129.28,129.28,1103.0
2023-06-28,16:37:00,129.32,129.33,129.32,129.33,757.0
2023-06-28,16:38:00,129.35,129.35,129.22,129.22,2357.0
2023-06-28,16:39:00,129.26,129.32,129.26,129.27,987.0
2023-06-28,16:40:00,129.2891,129.2891,129.22,129.22,294.0
2023-06-28,16:41:00,129.22,129.22,129.21,129.21,1204.0
2023-06-28,16:42:00,129.24,129.28,129.22,129.22,4674.0
2023-06-28,16:44:00,129.25,129.25,129.25,129.25,300.0
2023-06-28,16:45:00,129.21,129.35,129.21,129.22,6483.0
2023-06-28,16:46:00,129.23,129.23,129.2,129.21,25423.0
2023-06-28,16:47:00,129.2584,129.2584,129.2584,129.2584,282.0
2023-06-28,16:48:00,129.21,129.21,129.21,129.21,2652.0
2023-06-28,16:49:00,129.22,129.22,129.21,129.21,557.0
2023-06-28,16:50:00,129.21,129.3,129.2,129.21,3402.0
2023-06-28,16:52:00,129.3,129.3,129.3,129.3,607.0
2023-06-28,16:54:00,129.25,129.25,129.25,129.25,663.0
2023-06-28,16:55:00,129.29,129.3,129.29,129.3,890.0
2023-06-28,16:56:00,129.25,129.25,129.25,129.25,655.0
2023-06-28,16:57:00,129.25,129.25,129.25,129.25,965.0
2023-06-28,16:58:00,129.28,129.3,129.28,129.3,681.0
2023-06-28,16:59:00,129.25,129.25,129.24,129.25,1560.0
2023-06-28,17:00:00,129.28,129.3,129.28,129.3,1409.0
2023-06-28,17:01:00,129.26,129.26,129.25,129.25,2053.0
2023-06-28,17:02:00,129.25,129.25,129.25,129.25,469.0
2023-06-28,17:03:00,129.26,129.26,129.26,129.26,263.0
2023-06-28,17:04:00,129.27,129.29,129.27,129.27,1353.0
2023-06-28,17:05:00,129.29,129.29,129.29,129.29,666.0
2023-06-28,17:06:00,129.29,129.29,129.29,129.29,154.0
2023-06-28,17:10:00,129.2704,129.3099,129.2704,129.3099,804.0
2023-06-28,17:11:00,129.29,129.29,129.29,129.29,1021.0
2023-06-28,17:12:00,129.29,129.29,129.29,129.29,322.0
2023-06-28,17:13:00,129.29,129.36,129.29,129.33,6107.0
2023-06-28,17:14:00,129.36,129.38,129.36,129.3733,2361.0
2023-06-28,17:15:00,129.28,129.28,129.28,129.28,1036.0
2023-06-28,17:17:00,129.29,129.29,129.29,129.29,191.0
2023-06-28,17:19:00,129.2728,129.2728,129.2728,129.2728,621.0
2023-06-28,17:20:00,129.27,129.27,129.27,129.27,514.0
2023-06-28,17:21:00,129.3194,129.32,129.3194,129.32,2532.0
2023-06-28,17:23:00,129.31,129.31,129.29,129.29,3091.0
2023-06-28,17:26:00,129.34,129.34,129.3,129.3,482.0
2023-06-28,17:27:00,129.3,129.3,129.24,129.24,5515.0
2023-06-28,17:32:00,129.33,129.33,129.33,129.33,573.0
2023-06-28,17:33:00,129.31,129.31,129.24,129.24,1602.0
2023-06-28,17:34:00,129.29,129.3,129.29,129.3,1200.0
2023-06-28,17:35:00,129.3,129.3,129.3,129.3,1937.0
2023-06-28,17:37:00,129.33,129.33,129.33,129.33,631.0
2023-06-28,17:38:00,129.34,129.35,129.34,129.35,1559.0
2023-06-28,17:40:00,129.34,129.34,129.34,129.34,292.0
2023-06-28,17:41:00,129.37,129.4,129.36,129.4,1546.0
2023-06-28,17:42:00,129.4,129.42,129.4,129.42,1845.0
2023-06-28,17:47:00,129.4,129.4,129.4,129.4,1260.0
2023-06-28,17:48:00,129.4,129.42,129.4,129.4122,504.0
2023-06-28,17:49:00,129.42,129.42,129.42,129.42,669.0
2023-06-28,17:51:00,129.4,129.42,129.4,129.42,1244.0
2023-06-28,17:52:00,129.42,129.42,129.4,129.4,236.0
2023-06-28,17:55:00,129.4,129.4,129.4,129.4,812.0
2023-06-28,17:56:00,129.39,129.39,129.39,129.39,511.0
2023-06-28,17:58:00,129.33,129.33,129.33,129.33,548.0
2023-06-28,18:00:00,129.39,129.39,129.39,129.39,1704.0
2023-06-28,18:02:00,129.35,129.35,129.35,129.35,1389.0
2023-06-28,18:03:00,129.35,129.36,129.35,129.36,1146.0
2023-06-28,18:05:00,129.35,129.35,129.35,129.35,1098.0
2023-06-28,18:06:00,129.32,129.32,129.32,129.32,516.0
2023-06-28,18:08:00,129.33,129.33,129.33,129.33,529.0
2023-06-28,18:10:00,129.33,129.39,129.33,129.39,802.0
2023-06-28,18:11:00,129.33,129.33,129.32,129.32,963.0
